session_id,utterance_id,role,content,timestamp
bsvjeta,0,background,"I went to Toyland and got a car with a new remote, and I got Play-Doh. [unclear]",00:00:00
bsvjeta,1,tutor,"All right, that sounds really interesting, isn't it?",00:00:11
bsvjeta,2,student,Yes.,00:00:15
bsvjeta,3,tutor,"Yes, okay. So are we good to start our lesson, Leander?",00:00:16
bsvjeta,4,student,Yes.,00:00:21
bsvjeta,5,tutor,"Yes, all right. So we'll be starting off from where we left it. Our last class. So we were learning about finding the difference and we completed this slide. Today we'll have to start with the usual slide. So do you want me to re-explain certain things, or are we good on this?",00:00:22
bsvjeta,6,student,I think we're good.,00:00:45
bsvjeta,7,tutor,"All right, so here are a few questions that is given to you.",00:00:47
bsvjeta,8,tutor,So could you please read out the question out loud and give a try answering this question?,00:00:53
bsvjeta,9,student,Solve these subtraction calculations by counting on to find the difference. [unclear] [unclear],00:00:59
bsvjeta,10,tutor,Can I go to the toilet?,00:01:28
bsvjeta,11,student,"Yes, please. Okay, and once you're back, let me know, okay?",00:01:44
bsvjeta,12,tutor,Okay.,00:01:48
bsvjeta,13,tutor,"Yeah, you've wasted all that time and now you're going when you start. Why didn't you go while you were waiting? [unclear] Right, you need to be quick then, does your tutor know? [unclear] [unclear]",00:01:57
bsvjeta,14,tutor,The 1s?,00:02:18
bsvjeta,15,student,Okay.,00:02:35
bsvjeta,16,tutor,The 1s? [unclear],00:02:38
bsvjeta,17,tutor,8.,00:02:43
bsvjeta,18,student,"Okay. So, 8 cookies. 7, 8. [unclear]",00:02:48
bsvjeta,19,tutor,[UNCLEAR] [unclear],00:02:48
bsvjeta,20,tutor,[unclear] [unclear],00:02:48
bsvjeta,21,tutor,Hello.,00:03:40
bsvjeta,22,student,Hello.,00:03:44
bsvjeta,23,tutor,Hello.,00:04:07
bsvjeta,24,student,Hello.,00:04:09
bsvjeta,25,tutor,So we could use a grid like 110 [unclear] to help with this one.,00:04:13
bsvjeta,26,student,Okay.,00:04:23
bsvjeta,27,tutor,[UNCLEAR].. How many people are there now?,00:04:23
bsvjeta,28,tutor,"Take away 4 into 57 equals... equals 2... equals 3... equals 7. You can't do that, so you take away the 5. That's the [UNCLEAR].",00:05:06
bsvjeta,29,student,"And then the 1 comes to the 13. And 13 take away 7 is 12, 11, 10, 9, 8, 6. So we'll write 6 here.",00:05:32
bsvjeta,30,student,"And then 2 take a 5. There. You can't do that, so I think you take away another one of this and it becomes a 3. And then you put it to here. And 2 take a 5 is... [unclear] [unclear] 7 7 and 3 take away 4 is... Leander,",00:05:58
bsvjeta,31,tutor,could I please stop you here? Yes?,00:06:39
bsvjeta,32,student,Yes.,00:06:43
bsvjeta,33,tutor,So let's read the question once again. So what does the question ask you to do? [UNCLEAR]...solve these subtraction calculations by counting on to find the difference.,00:06:44
bsvjeta,34,tutor,"Okay, so what are they asking you to do? They are asking you to count on to find the difference, isn't it?",00:06:44
bsvjeta,35,student,Yeah.,00:07:03
bsvjeta,36,tutor,"So the method that we use here is okay, but this time we are going to do is by counting on, isn't it?",00:07:04
bsvjeta,37,student,Yes. Should I read?,00:07:12
bsvjeta,38,tutor,Yes.,00:07:13
bsvjeta,39,tutor,"Yes, please. So you could make use of the number line if you need some help.",00:07:15
bsvjeta,40,student,Yeah.,00:07:25
bsvjeta,41,background,We could start from here and go up.,00:07:28
