session_id,utterance_id,role,content,timestamp
emltsuv,0,background,[unclear],00:00:00
emltsuv,1,tutor,"Hello? Hello? Hello? Hello, Declan? Hello? Can you hear me? Declan, can you hear me? Oh my God! Hello? [unclear]",00:00:00
emltsuv,2,tutor,"Hello, Declan?",00:00:20
emltsuv,3,student,"No, I'm not.",00:00:22
emltsuv,4,tutor,Hello?,00:00:24
emltsuv,5,student,It's making that crackling noise.,00:00:25
emltsuv,6,tutor,Yeah.,00:00:28
emltsuv,7,student,"Oh my God, I'm scared.",00:00:31
emltsuv,8,tutor,"Hello, Declan? Can you hear me?",00:00:33
emltsuv,9,background,"No, it's your fan.",00:00:36
emltsuv,10,student,My fan?,00:00:37
emltsuv,11,background,"Yeah, the fan's making the noise. Yeah, that's better. You put it like that, or you want it like this?",00:00:38
emltsuv,12,student,It's still crackling.,00:00:46
emltsuv,13,tutor,Is it?,00:00:48
emltsuv,14,student,"Yeah, I can hear a noise. [unclear]",00:00:48
emltsuv,15,tutor,Can you hear it?,00:00:53
emltsuv,16,student,I can't.,00:00:56
emltsuv,17,tutor,I can.,00:00:57
emltsuv,18,student,I can hear a noise.,00:00:59
emltsuv,19,tutor,What is the noise? Let me come and put the noise—,00:01:00
emltsuv,20,student,[unclear],00:01:04
emltsuv,21,tutor,Too loud. [unclear],00:01:04
emltsuv,22,tutor,"Hello, Declan, can you hear me? Hello, Declan?",00:01:14
emltsuv,23,background,Hi.,00:01:24
emltsuv,24,tutor,"Hello, can you hear me?",00:01:25
emltsuv,25,background,"Yeah, there's just a bit of a buzzing noise in the headphones.",00:01:26
emltsuv,26,tutor,"Okay, hold on, let me check mine also. [unclear]",00:01:31
emltsuv,27,tutor,"Yeah, we—",00:01:34
emltsuv,28,student,Hello?,00:01:45
emltsuv,29,tutor,"Oh yeah, we can still hear it.",00:01:51
emltsuv,30,student,"Yeah, I do hear it.",00:01:54
emltsuv,31,student,[unclear],00:02:02
emltsuv,32,tutor,"Yeah, I can hear it now, Declan.",00:02:02
emltsuv,33,student,Did you hear the clicking noise?,00:02:04
emltsuv,34,tutor,"Yeah, I heard it. It was loud, isn't it? Too loud, isn't it? I think it might be her. I think it might be that because, um—",00:02:06
emltsuv,35,background,"Hello, can you hear me now?",00:02:18
emltsuv,36,tutor,"Yeah, I can hear you now.",00:02:20
emltsuv,37,background,"Okay, is the buzzing noise still there?",00:02:22
emltsuv,38,tutor,"Yeah, the buzzing noise is still there a little bit, but it keeps saying that you're, um,",00:02:25
emltsuv,39,tutor,Disconnecting.,00:02:32
emltsuv,40,background,"Okay, it keeps saying that it's connected.",00:02:33
emltsuv,41,tutor,You're disconnected.,00:02:36
emltsuv,42,background,"Okay, hold on, let me just check once again. [unclear]",00:02:39
emltsuv,43,tutor,"No need to stay. Go on, Olivia.",00:02:42
emltsuv,44,background,"Hello, can you hear me now? Yeah, that's a lot better now.",00:02:54
emltsuv,45,background,"Okay, right.",00:02:59
emltsuv,46,tutor,"Yeah, I'll pass it to Declan and see how— if it's okay for him.",00:02:59
emltsuv,47,background,Okay.,00:03:05
emltsuv,48,tutor,"Yeah, I can't hear it. You have a— you have a listen though. I can't hear it anymore. Is that okay?",00:03:06
emltsuv,49,background,Yeah.,00:03:12
emltsuv,50,tutor,Is that better?,00:03:12
emltsuv,51,background,Yeah.,00:03:13
emltsuv,52,tutor,"Oh, Declan, we got it sorted. [unclear] Declan, hi, how are you?",00:03:14
emltsuv,53,student,Hello.,00:03:18
emltsuv,54,tutor,You're not— you don't want it on?,00:03:18
emltsuv,55,student,No. [unclear],00:03:21
emltsuv,56,tutor,"Hello, hello, Mira.",00:03:26
emltsuv,57,student,"Hi, how are you, Declan?",00:03:28
emltsuv,58,tutor,Fine.,00:03:31
emltsuv,59,student,"Okay, I'm really happy to have you here today. So how was your day today?",00:03:31
emltsuv,60,student,Great.,00:03:37
emltsuv,61,tutor,"Great, okay. How was school today?",00:03:38
emltsuv,62,student,Good.,00:03:43
emltsuv,63,tutor,Good. Did you have any math lessons at school today? [unclear],00:03:45
emltsuv,64,tutor,You had a maths test?,00:03:51
emltsuv,65,student,Yeah.,00:03:54
emltsuv,66,tutor,"Oh, that's nice. So how was that test for you?",00:03:54
emltsuv,67,student,Great.,00:04:01
emltsuv,68,tutor,"It was great? Okay, that's nice, Declan. So did you play something today?",00:04:02
emltsuv,69,student,Yeah.,00:04:09
emltsuv,70,tutor,What did you play? Declan?,00:04:09
emltsuv,71,background,Okay.,00:04:14
emltsuv,72,student,Yeah.,00:04:15
emltsuv,73,background,That's towards the quarter line now.,00:04:16
emltsuv,74,background,Is it okay? Is it too loud?,00:04:18
emltsuv,75,student,Yeah.,00:04:21
emltsuv,76,background,Is it too loud?,00:04:22
emltsuv,77,student,Yeah.,00:04:23
emltsuv,78,background,"Nick, can you hear me?",00:04:24
emltsuv,79,student,Yeah.,00:04:26
emltsuv,80,background,Yes? Can you please take your mic a little closer to you and talk?,00:04:26
emltsuv,81,student,Yeah.,00:04:31
emltsuv,82,background,"Okay. All right. Okay, Declan, are you all good to continue today's session?",00:04:32
emltsuv,83,student,Yeah.,00:04:41
emltsuv,84,tutor,"Yes, okay, that's nice. So are you ready to do the questions today?",00:04:42
emltsuv,85,student,Yeah.,00:04:46
emltsuv,86,tutor,"Yes, okay, you remember?",00:04:47
emltsuv,87,student,Yeah.,00:04:50
emltsuv,88,tutor,You worked out a lot of good questions.,00:04:50
emltsuv,89,background,"So stay still, Tutor, can I send out please?",00:04:53
emltsuv,90,student,Yeah.,00:04:56
emltsuv,91,tutor,"Yes, so just keep with your [unclear] and ask more questions, okay?",00:04:57
emltsuv,92,student,Yeah.,00:05:01
emltsuv,93,tutor,"Okay, Declan. All right, so can you tell me what do you like, what do you like to eat, what is your favorite food? [unclear]",00:05:03
emltsuv,94,tutor,What do you like to eat?,00:05:14
emltsuv,95,student,Sausage.,00:05:19
emltsuv,96,tutor,Sorry?,00:05:21
emltsuv,97,student,Sausage.,00:05:22
emltsuv,98,tutor,"Right, you like to eat sausages?",00:05:23
emltsuv,99,student,Yeah.,00:05:26
emltsuv,100,tutor,"Oh, that's nice. Okay, what else do you like, Declan?",00:05:26
emltsuv,101,student,Playing away.,00:05:34
emltsuv,102,tutor,Yeah?,00:05:39
emltsuv,103,student,[unclear],00:05:39
emltsuv,104,student,Shine away.,00:05:40
emltsuv,105,tutor,"Yeah, you like that?",00:05:41
emltsuv,106,student,Yeah.,00:05:45
emltsuv,107,tutor,"Okay, okay, right, Declan. Thank you for telling me that. Now let me tell you what question we have for you today.",00:05:46
emltsuv,108,student,Okay.,00:05:55
emltsuv,109,tutor,"Right, today you will learn about adding 3 one-digit numbers. What? If you remember, in the previous week we completed this question here.",00:05:56
emltsuv,110,background,"1, 10, and 14. [unclear]",00:06:06
emltsuv,111,tutor,"And your turn. And I also remember you completed these 2 questions, right? And you scored a lot of 100 points. You remember?",00:06:12
emltsuv,112,student,Yeah.,00:06:24
emltsuv,113,tutor,"Okay, so today we'll try to score 400 points, okay?",00:06:25
emltsuv,114,student,Okay.,00:06:31
emltsuv,115,tutor,"Okay, can you start with question number 1? Can you add all these numbers here?",00:06:32
emltsuv,116,student,Yeah. [unclear],00:06:38
